GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5000900US0501,501,"Congressional District 1 (109th Congress), Arkansas",Berry,109,4,0,0,.,0,0,0.3151316,47.3495469,0,0,1,66.57,0
5000900US0502,502,"Congressional District 2 (109th Congress), Arkansas",Snyder,109,4,75,55,.,0,0,0.4428415,45.3930205,5000,3.698970004,1,58.17,0
5000900US0503,503,"Congressional District 3 (109th Congress), Arkansas",Boozman,109,4,0,0,.,0,0,0.3582355,44.0431421,0,0,0,39.11,0
5000900US0504,504,"Congressional District 4 (109th Congress), Arkansas",Ross,109,4,25,11,.,0,0,0.6149803,62.9378077,0,0,1,0,0
5000900US0601,601,"Congressional District 1 (109th Congress), California",Thompson,109,5,88,88,.,0,0,0.8449887,57.2550567,4525,3.655618584,1,70.31,0
5000900US0602,602,"Congressional District 2 (109th Congress), California",Herger,109,5,0,0,.,0,0,0.5334822,63.2977894,0,0,0,33.15,0
5000900US0603,603,"Congressional District 3 (109th Congress), California",Lungren,109,5,0,55,.,0,0,0.9555768,60.4200079,0,0,0,36.01,0
5000900US0604,604,"Congressional District 4 (109th Congress), California",Doolittle,109,5,0,0,.,0,0,0.5906607,65.6494189,0,0,0,34.61,0
5000900US0605,605,"Congressional District 5 (109th Congress), California",Matsui,109,5,100,77,.,0,0,0.9298027,71.0296511,8500,3.929418926,1,75.36,0
5000900US0606,606,"Congressional District 6 (109th Congress), California",Woolsey,109,5,100,100,.,0,0,1.2779883,66.5438536,6025,3.779957051,1,72.65,0
5000900US0607,607,"Congressional District 7 (109th Congress), California","Miller, George",109,5,100,100,.,0,0,0.8577762,88.6380601,2025,3.306425028,1,76.08,0
5000900US0608,608,"Congressional District 8 (109th Congress), California",Pelosi,109,5,100,100,.,0,0,3.2152404,76.6796985,10025,4.001084381,1,87.82,0
5000900US0609,609,"Congressional District 9 (109th Congress), California",Lee,109,5,100,100,.,2,0,1.4826472,67.1484045,5000,3.698970004,1,87.33,0
5000900US0610,610,"Congressional District 10 (109th Congress), California",Tauscher,109,5,100,100,.,0,0,0.7024551,63.722987,4025,3.604765885,1,65.71,0
5000900US0611,611,"Congressional District 11 (109th Congress), California",Pombo,109,5,0,0,.,0,0,0.7859804,71.5914332,0,0,0,38.77,0
5000900US0612,612,"Congressional District 12 (109th Congress), California",Lantos,109,5,100,100,.,0,0,1.2427503,65.8944453,2025,3.306425028,1,76.57,0
5000900US0613,613,"Congressional District 13 (109th Congress), California",Stark,109,5,100,100,.,0,0,1.0356187,70.0727882,2025,3.306425028,1,74.91,0
5000900US0614,614,"Congressional District 14 (109th Congress), California",Eshoo,109,5,100,100,.,0,0,0.7754149,67.8713568,2025,3.306425028,1,72.43,0
5000900US0615,615,"Congressional District 15 (109th Congress), California",Honda,109,5,100,100,.,0,0,0.5205145,66.4853711,5000,3.698970004,1,72.03,0
5000900US0616,616,"Congressional District 16 (109th Congress), California",Lofgren,109,5,100,100,.,0,0,0.8425192,64.5225619,2025,3.306425028,1,72.92,0
5000900US0617,617,"Congressional District 17 (109th Congress), California",Farr,109,5,100,100,.,0,0,0.8349011,57.5500098,3025,3.480725379,1,69.58,0
5000900US0618,618,"Congressional District 18 (109th Congress), California",Cardoza,109,5,63,44,.,0,0,0.5509366,59.9266626,2025,3.306425028,1,67.49,0
5000900US0619,619,"Congressional District 19 (109th Congress), California",Radanovich,109,5,0,0,.,0,0,0.5246717,56.9453962,0,0,0,29.19,0
5000900US0620,620,"Congressional District 20 (109th Congress), California",Costa,109,5,63,50,.,0,0,0.5595018,58.400775,10000,4,1,53.4,0
5000900US0621,621,"Congressional District 21 (109th Congress), California",Nunes,109,5,0,0,.,0,0,0.7404974,59.3008603,0,0,0,26.83,0
5000900US0622,622,"Congressional District 22 (109th Congress), California",Thomas,109,5,0,0,.,0,0,0.4743026,63.863608,0,0,0,0,0
5000900US0623,623,"Congressional District 23 (109th Congress), California",Capps,109,5,100,100,.,0,0,1.0589348,63.9808409,2025,3.306425028,1,64.72,0
5000900US0624,624,"Congressional District 24 (109th Congress), California",Gallegly,109,5,0,0,.,0,0,1.0022955,59.9526755,0,0,0,35.05,0
5000900US0625,625,"Congressional District 25 (109th Congress), California",McKeon,109,5,0,0,.,0,0,0.7551849,63.1601232,0,0,0,35.58,0
5000900US0626,626,"Congressional District 26 (109th Congress), California",Dreier,109,5,38,22,.,0,0,0.7262012,64.6492133,0,0,0,44.41,0
5000900US0627,627,"Congressional District 27 (109th Congress), California",Sherman,109,5,100,88,.,0,0,1.0364716,65.5609091,2025,3.306425028,1,65.18,0
5000900US0628,628,"Congressional District 28 (109th Congress), California",Berman,109,5,100,100,.,0,0,1.378609,63.6965174,2025,3.306425028,1,75.28,0
5000900US0629,629,"Congressional District 29 (109th Congress), California",Schiff,109,5,88,100,.,0,0,0.712522,73.4584477,4525,3.655618584,1,68.01,0
5000900US0630,630,"Congressional District 30 (109th Congress), California",Waxman,109,5,100,100,.,1,0,1.3867085,61.9426108,2025,3.306425028,1,71.24,0
5000900US0631,631,"Congressional District 31 (109th Congress), California",Becerra,109,5,100,88,.,1,0,0.9394144,59.0113335,5000,3.698970004,1,80.21,0
5000900US0632,632,"Congressional District 32 (109th Congress), California",Solis,109,5,100,100,.,0,0,0.7907595,69.2763449,5025,3.701136066,1,100,0
5000900US0633,633,"Congressional District 33 (109th Congress), California",Watson,109,5,100,100,.,0,0,1.0062883,56.9239681,5000,3.698970004,1,100,0
5000900US0634,634,"Congressional District 34 (109th Congress), California",Roybal-Allard,109,5,100,100,.,0,0,0.2542648,59.42999,2025,3.306425028,1,74.49,0
5000900US0635,635,"Congressional District 35 (109th Congress), California",Waters,109,5,88,100,.,0,0,0.4961419,64.2436471,5000,3.698970004,1,84.22,0
5000900US0636,636,"Congressional District 36 (109th Congress), California",Harman,109,5,100,86,.,0,0,0.7524504,66.8513969,3525,3.547159121,1,64.93,0
5000900US0637,637,"Congressional District 37 (109th Congress), California",Millender-McDonald,109,5,88,88,.,0,0,0.9906938,59.0943282,5025,3.701136066,1,78.8,0
5000900US0638,638,"Congressional District 38 (109th Congress), California",Napolitano,109,5,100,100,.,0,0,0.7252254,59.3174448,3025,3.480725379,1,100,0
5000900US0639,639,"Congressional District 39 (109th Congress), California","Sanchez, Linda",109,5,100,88,.,0,0,0.4659514,61.5330821,4525,3.655618584,1,60.7,0
5000900US0640,640,"Congressional District 40 (109th Congress), California",Royce,109,5,0,0,.,0,0,0.7703199,60.5747967,0,0,0,32.07,0
5000900US0641,641,"Congressional District 41 (109th Congress), California",Lews,109,5,0,11,.,0,0,0.7675015,63.8480187,0,0,0,0,0
5000900US0642,642,"Congressional District 42 (109th Congress), California","Miller, Gary",109,5,0,0,.,0,0,0.7141113,58.7824682,0,0,0,31.86,0
5000900US0643,643,"Congressional District 43 (109th Congress), California",Baca,109,5,75,77,.,0,0,0.4603493,61.3928747,4975,3.696793085,1,66.37,0
5000900US0644,644,"Congressional District 44 (109th Congress), California",Calvert,109,5,0,0,.,0,0,0.5224133,65.5636474,0,0,0,36.22,0
5000900US0645,645,"Congressional District 45 (109th Congress), California",Bono,109,5,75,66,.,0,0,1.8179467,66.9075211,5000,3.698970004,0,33.39,0
5000900US0646,646,"Congressional District 46 (109th Congress), California",Rohrabacher,109,5,0,0,.,0,0,0.8466581,59.2350393,0,0,0,34.47,0
5000900US0647,647,"Congressional District 47 (109th Congress), California","Sanchez, Loretta",109,5,75,100,.,0,0,0.4623053,68.3313571,5000,3.698970004,1,60.38,0
5000900US0648,648,"Congressional District 48 (109th Congress), California",Campbell,109,5,0,22,.,0,0,0.7588805,60.8237647,0,0,0,33.1,0
5000900US0649,649,"Congressional District 49 (109th Congress), California",Issa,109,5,0,0,.,0,0,0.6341702,65.028634,0,0,0,35.82,0
5000900US0650,650,"Congressional District 50 (109th Congress), California",Cunningham,109,5,0,0,.,0,0,0.6753336,59.7905039,0,0,0,38.45,0
5000900US0651,651,"Congressional District 51 (109th Congress), California",Filner,109,5,100,100,.,0,0,0.6051369,63.618309,2025,3.306425028,1,63.69,0
5000900US0652,652,"Congressional District 52 (109th Congress), California",Hunter,109,5,0,0,.,0,0,0.8810094,75.112741,0,0,0,28.5,0
5000900US0653,653,"Congressional District 53 (109th Congress), California",Davis,109,5,100,100,.,0,0,1.5689434,70.9279166,2025,3.306425028,1,69.62,0
5000900US0801,801,"Congressional District 1 (109th Congress), Colorado",DeGette,109,6,100,100,.,0,0,1.3916866,63.1061245,2025,3.306425028,1,75.12,0
5000900US0802,802,"Congressional District 2 (109th Congress), Colorado",Udall,109,6,100,100,.,0,0,0.7597352,56.076999,5525,3.742332282,1,68.83,0
5000900US0803,803,"Congressional District 3 (109th Congress), Colorado",Salazar,109,6,63,22,.,0,0,0.3433664,56.8596918,10000,4,1,52.06,0
5000900US0804,804,"Congressional District 4 (109th Congress), Colorado",Musgrave,109,6,0,0,.,0,0,0.7014991,60.8253558,0,0,0,46.73,0
5000900US0805,805,"Congressional District 5 (109th Congress), Colorado",Hefley,109,6,0,0,.,0,0,0.5389945,63.4150917,0,0,0,27.71,0
5000900US0806,806,"Congressional District 6 (109th Congress), Colorado",Tancredo,109,6,0,11,.,0,2,0.5973633,62.4464157,0,0,0,39.66,0
5000900US0807,807,"Congressional District 7 (109th Congress), Colorado",Beauprez,109,6,0,0,.,0,1,0.73291,66.5393579,0,0,0,43.89,0
5000900US0901,901,"Congressional District 1 (109th Congress), Connecticut",Larson,109,7,100,100,.,0,0,0.4738467,64.0355548,2025,3.306425028,1,72.98,0
5000900US0902,902,"Congressional District 2 (109th Congress), Connecticut",Simmons,109,7,100,100,.,0,0,0.7615049,65.9967499,10000,4,0,45.78,0
5000900US0903,903,"Congressional District 3 (109th Congress), Connecticut",DeLauro,109,7,100,100,.,0,0,0.651082,68.4285904,2025,3.306425028,1,74.37,0
5000900US0904,904,"Congressional District 4 (109th Congress), Connecticut",Shays,109,7,100,88,.,0,1,0.8097439,65.6861275,11800,4.071882007,0,47.57,0
5000900US0905,905,"Congressional District 5 (109th Congress), Connecticut",Johnson,109,7,63,66,.,0,0,0.9139103,62.9576777,10000,4,0,38.97,0
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",Castle,109,8,63,44,.,0,0,0.7856674,82.230078,0,0,0,30.06,0
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",Norton,109,51,.,.,.,0,0,1.4453637,56.7942888,5025,3.701136066,1,.,0
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",Miller,109,9,0,0,.,0,0,0.5501426,55.9415729,0,0,0,23.46,0
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",Boyd,109,9,25,0,.,0,0,0.425759,59.5776158,0,0,1,61.65,0
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",Brown,109,9,100,71,.,0,0,0.4678581,58.7606829,1025,3.010723865,1,100,0
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",Crenshaw,109,9,0,0,.,0,0,0.6982388,55.5987719,0,0,0,0,0
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",Brown-Waite,109,9,0,0,.,0,0,0.6665501,56.210387,0,0,0,34.06,0
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",Stearns,109,9,0,0,.,0,0,0.7595149,58.4118907,0,0,0,35.59,0
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",Mica,109,9,0,0,.,0,0,0.4517706,60.3415744,0,0,0,0,0
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",Keler,109,9,0,0,.,0,0,0.8591135,58.3746007,0,0,0,39.48,0
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",Bilirakis,109,9,0,0,.,0,0,0.7683323,62.6850344,0,0,0,0,0
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",Young,109,9,0,0,.,0,0,1.1922724,63.8889535,0,0,0,30.67,0
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",Davis,109,9,75,66,.,0,0,0.9951622,57.0150433,0,0,1,100,0
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",Putnam,109,9,0,0,.,0,0,0.6363015,58.8861519,0,0,0,35.11,0
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",Harris,109,9,0,0,.,0,0,1.0832129,58.345327,0,0,0,44.7,0
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",Mack,109,9,0,0,.,0,0,0.9313474,57.3523094,0,0,0,32.41,0
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",Waldon,109,9,0,0,.,0,0,0.4881201,56.2018139,0,0,0,34.65,0
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",Foley,109,9,75,88,.,0,0,0.6024696,59.7644335,5000,3.698970004,0,31.96,0
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",Meek,109,9,100,71,.,0,0,0.5423042,61.2792243,5025,3.701136066,1,100,0
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",Ros-Lehtinen,109,9,88,86,.,0,0,0.7920418,60.1189067,10000,4,0,35.27,0
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",Wexler,109,9,100,100,.,0,0,0.634812,66.0582828,2525,3.402261382,1,0,0
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",Wasserman Schultz,109,9,100,88,.,0,0,1.0917062,57.5940511,15000,4.176091259,1,70.19,0
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida","Diaz-Balart, Lincoln",109,9,63,13,.,0,0,0.3321058,64.2291019,0,0,0,0,0
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",Shaw,109,9,0,11,.,0,0,1.1076672,61.767033,0,0,0,35.99,0
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",Hastings,109,9,100,83,.,0,0,0.8464522,57.3492305,10000,4,1,0,0
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",Feeney,109,9,0,0,.,0,0,0.7241379,56.9683507,0,0,0,0,0
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida","Diaz-Balart, Mario",109,9,63,13,.,0,1,0.4484826,50.7708057,0,0,0,0,0
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",Kingston,109,10,0,0,.,0,0,0.6067869,50.4199752,0,0,0,0,0
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",Bishop,109,10,98,44,.,0,0,0.5815594,50.3627034,0,0,1,66.79,0
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",Marshall,109,10,25,11,.,0,0,0.4687969,65.7220745,0,0,1,62.88,0
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",McKinney,109,10,80,100,.,0,0,1.0383482,73.1185476,5000,3.698970004,1,63.76,0
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",Lewis,109,10,100,100,.,0,0,1.0381849,59.7008335,7000,3.84509804,1,100,0
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",Price,109,10,0,0,.,0,0,0.893533,55.7491582,0,0,0,0,0
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",Linder,109,10,0,0,.,0,0,0.9075172,51.9794285,0,0,0,0,0
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",Westmoreland,109,10,0,0,.,0,0,0.7435144,49.0694259,0,0,0,24.45,0
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",Norwood,109,10,0,0,.,0,0,0.9594859,50.4016122,0,0,0,25.71,0
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",Deal,109,10,0,0,.,0,0,0.7634386,52.060429,0,0,0,0,0
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",Gingrey,109,10,0,0,.,0,0,0.4661115,53.562112,0,0,0,42.6,0
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",Barrow,109,10,25,11,.,0,0,0.4749338,54.9737386,0,0,1,51.81,0
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",Scott,109,10,38,55,.,0,0,0.6456474,49.8364197,0,0,1,100,0
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",Abercrombie,109,11,100,100,.,0,0,0.8144206,50.3274966,2025,3.306425028,1,64.95,0
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",Case,109,11,88,100,.,0,0,0.5943704,61.7642292,5000,3.698970004,1,62.77,0
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",Otter,109,12,0,0,.,0,0,0.4556761,60.4859505,0,0,0,30.45,0
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",Simpson,109,12,0,0,.,0,0,0.5978502,59.4821822,0,0,0,29.26,0
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",Rush,109,13,63,88,.,0,0,0.4617735,62.5808816,5000,3.698970004,1,84.86,0
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",Jackson,109,13,100,100,.,0,0,0.3888342,69.3994331,5025,3.701136066,1,100,0
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",Lipinski,109,13,40,55,.,0,0,0.553528,63.0123028,0,0,1,74.28,0
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",Gutierrez,109,13,100,100,.,0,0,0.5967821,67.5307992,9975,3.998912904,1,87.09,0
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",Emanuel,109,13,100,100,.,0,0,0.6974809,62.4569353,2025,3.306425028,1,76.18,0
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",Hyde,109,13,0,0,.,0,0,0.423811,70.3917039,0,0,0,44.17,0
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",Davis,109,13,100,100,.,0,0,0.5922043,64.7579241,10000,4,1,86.13,0
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",Bean,109,13,75,0,.,0,0,0.7263697,57.2201155,5000,3.698970004,1,51.7,0
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",Schakowsky,109,13,100,100,.,0,0,1.7066854,57.0291249,4025,3.604765885,1,75.74,0
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",Kirk,109,13,75,88,.,0,0,0.6054109,63.7952143,5000,3.698970004,0,35.86,0
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",Weller,109,13,25,11,.,0,0,0.5456964,60.369931,0,0,0,41.33,0
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",Costello,109,13,25,22,.,0,0,0.5580163,56.4507727,0,0,1,70.64,0
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",Biggert,109,13,75,77,.,0,0,0.5177044,57.9573525,10000,4,0,34.98,0
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",Hastert,109,13,0,0,.,0,0,0.7844452,55.8642656,0,0,0,31.37,0
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",Johnson,109,13,0,0,.,0,0,0.6937525,57.7417455,0,0,0,38.95,0
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",Manzullo,109,13,0,0,.,0,0,0.4613372,54.7010935,0,0,0,30.92,0
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",Evans,109,13,80,77,.,0,0,0.8502491,56.0447054,3025,3.480725379,1,60.68,0
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",Lahood,109,13,25,11,.,0,0,0.4990494,54.6002467,0,0,0,29.76,0
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",Shimkus,109,13,25,33,.,0,0,0.4916354,54.2973791,0,0,0,30.64,0
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",Visclosky,109,14,75,77,.,0,0,0.6028325,56.646426,5025,3.701136066,1,68.29,0
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",Chocola,109,14,0,0,.,0,0,0.4503629,56.5523688,0,0,0,45.12,0
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",Souder,109,14,0,0,.,0,0,0.6225713,52.7822318,0,0,0,30.79,0
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",Buyer,109,14,0,0,.,0,0,0.8044502,61.7329627,0,0,0,28.94,0
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",Burton,109,14,0,0,.,0,0,0.7043527,52.9230181,0,0,0,26.54,0
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",Pence,109,14,0,0,.,0,0,0.6660775,54.7591824,0,0,0,31.8,0
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",Carson,109,14,88,88,.,0,0,0.8915098,55.0054484,5025,3.701136066,1,55.44,0
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",Hostettler,109,14,38,22,.,0,0,0.5021895,56.3774758,0,0,0,45.5,0
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",Sodrel,109,14,0,44,.,0,0,0.5600711,57.3648051,0,0,0,49.75,0
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",Nussle,109,15,0,0,.,0,0,0.4087056,53.5470318,0,0,0,43.96,0
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",Leach,109,15,75,88,.,0,0,0.8588591,52.4545766,0,0,0,39.92,0
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",Boswell,109,15,75,77,.,0,0,0.8849836,51.8061713,9901,3.995679061,1,55.25,0
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",Latham,109,15,0,0,.,0,0,0.4690708,54.598337,0,0,0,39.04,0
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa","King, Steve",109,15,0,0,.,0,0,0.4160755,59.8737596,0,0,0,36.67,0
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",Moran,109,16,0,0,.,0,0,0.4835969,55.3625181,0,0,0,0,0
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",Ryun,109,16,0,0,.,0,0,0.5207566,45.9587681,0,0,0,42.37,0
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",Moore,109,16,88,77,.,0,0,0.8101987,47.3903526,21000,4.322219295,1,55.84,0
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",Tiahrt,109,16,0,0,.,0,0,0.5259294,53.9889339,0,0,0,31.97,0
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",Whitfield,109,17,0,0,.,0,0,0.2646678,49.2550764,0,0,0,32.63,0
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",Lewis,109,17,0,0,.,0,0,0.7239914,42.9617537,0,0,0,32.08,0
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",Northup,109,17,0,0,.,0,0,0.8473655,51.820958,0,0,0,38.55,0
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",Davis,109,17,0,0,.,0,0,0.7135956,55.5819957,0,0,0,44.65,0
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",Rogers,109,17,0,0,.,0,0,0.3804426,62.7138989,0,0,0,0,0
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",Chandler,109,17,25,11,.,0,0,0.7697873,51.8671938,0,0,1,59.43,0
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",Jindal,109,18,0,0,.,0,0,1.222435,51.5614976,0,0,0,7.86,0
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",Jefferson,109,18,38,77,.,0,0,1.1345695,50.9683649,5000,3.698970004,1,79.01,0
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",Melancon,109,18,0,0,.,0,0,0.5650225,54.0840606,0,0,1,50.25,0
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",McCrery,109,18,0,11,.,0,0,0.4173458,52.0442199,0,0,0,0,0
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",Alexander,109,18,0,0,.,0,0,0.3166884,63.4819163,0,0,0,29.28,0
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",Baker,109,18,0,0,.,0,0,0.5992927,58.866281,0,0,0,21.15,0
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",Boustany,109,18,0,25,.,0,0,0.4066291,60.0469539,0,0,0,45.04,0
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",Allen,109,19,100,100,.,0,0,1.1141017,61.3783064,0,0,1,59.74,0
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",Michaud,109,19,100,100,.,0,0,0.6061748,64.8643735,9952,3.997910367,1,59.52,0
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",Gilchrest,109,20,67,44,.,0,0,0.9741569,66.025183,0,0,0,24.11,0
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",Ruppersberger,109,20,63,77,.,0,0,0.518112,63.5494561,25,1.397940009,1,68.49,0
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",Cardin,109,20,88,77,.,0,0,0.8213761,58.3350903,3025,3.480725379,1,65.24,0
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",Wynn,109,20,88,100,.,0,0,0.5707698,65.6020351,6525,3.814580516,1,78.81,0
